"timestamp","0","1","2","Sensor4","Sensor5","RAWSensor1","RAWSensor2","RAWSensor3","RAWSensor4","RAWSensor5"
"2024-10-13 13:40:08","36.53","40.39","29.73","39.11","26.55","36.53","40.39","29.73","39.11","26.55"
"2024-10-13 13:42:43","36.86","40.67","29.52","39.12","26.66","36.86","40.67","29.52","39.12","26.66"
"2024-10-13 13:45:18","36.76","39.14","30.52","39.30","26.63","36.76","39.14","30.52","39.30","26.63"
"2024-10-13 13:47:55","36.88","40.73","30.11","39.31","26.68","36.88","40.73","30.11","39.31","26.68"
"2024-10-13 13:50:34","36.73","40.56","29.04","39.27","26.59","36.73","40.56","29.04","39.27","26.59"
"2024-10-13 13:53:10","36.73","40.78","29.68","39.39","26.59","36.73","40.78","29.68","39.39","26.59"
"2024-10-13 13:55:50","36.71","40.67","29.27","39.45","26.64","36.71","40.67","29.27","39.45","26.64"
"2024-10-13 13:58:26","36.53","40.68","30.19","39.28","26.59","36.53","40.68","30.19","39.28","26.59"
"2024-10-13 14:01:07","36.31","40.68","30.26","39.37","26.59","36.31","40.68","30.26","39.37","26.59"
"2024-10-13 14:03:42","36.47","40.69","30.00","39.32","26.69","36.47","40.69","30.00","39.32","26.69"
"2024-10-13 14:06:19","36.53","40.73","28.89","39.05","40.33","36.53","40.73","28.89","39.05","40.33"
"2024-10-13 14:09:00","36.57","40.75","28.96","39.32","26.68","36.57","40.75","28.96","39.32","26.68"
"2024-10-13 14:11:36","36.58","40.71","28.96","39.33","26.64","36.58","40.71","28.96","39.33","26.64"
"2024-10-13 14:14:09","36.56","40.72","28.73","39.23","26.72","36.56","40.72","28.73","39.23","26.72"
"2024-10-13 14:16:48","36.44","40.74","30.19","39.20","26.81","36.44","40.74","30.19","39.20","26.81"
"2024-10-13 14:19:25","36.56","40.84","29.04","39.34","26.72","36.56","40.84","29.04","39.34","26.72"
"2024-10-13 14:22:00","36.47","40.84","29.02","39.23","26.78","36.47","40.84","29.02","39.23","26.78"
"2024-10-13 14:24:39","36.57","40.86","30.25","39.27","26.73","36.57","40.86","30.25","39.27","26.73"
"2024-10-13 14:27:12","36.64","40.86","29.18","39.40","26.65","36.64","40.86","29.18","39.40","26.65"
"2024-10-13 14:29:53","36.61","40.71","28.91","39.32","40.57","36.61","40.71","28.91","39.32","40.57"
"2024-10-13 14:32:35","36.53","40.80","28.92","39.44","26.73","36.53","40.80","28.92","39.44","26.73"
"2024-10-13 14:35:15","36.41","40.63","29.01","39.43","40.54","36.41","40.63","29.01","39.43","40.54"
"2024-10-13 14:37:58","36.43","40.75","28.99","39.35","26.72","36.43","40.75","28.99","39.35","26.72"
"2024-10-13 14:40:38","36.35","40.47","29.40","39.29","26.68","36.35","40.47","29.40","39.29","26.68"
"2024-10-13 14:43:25","36.74","40.83","29.03","39.38","26.73","36.74","40.83","29.03","39.38","26.73"
"2024-10-13 14:46:05","36.50","40.69","30.64","39.43","26.74","36.50","40.69","30.64","39.43","26.74"
"2024-10-13 14:48:39","36.46","40.69","28.97","39.45","26.82","36.46","40.69","28.97","39.45","26.82"
"2024-10-13 14:51:17","36.57","40.79","30.62","39.45","26.65","36.57","40.79","30.62","39.45","26.65"
"2024-10-13 14:53:54","36.05","40.79","29.98","39.48","26.77","36.05","40.79","29.98","39.48","26.77"
"2024-10-13 14:56:34","36.65","40.76","30.06","39.62","26.67","36.65","40.76","30.06","39.62","26.67"
"2024-10-13 14:59:11","36.37","40.84","29.88","39.34","26.74","36.37","40.84","29.88","39.34","26.74"
"2024-10-13 15:01:46","36.53","40.82","30.12","39.48","26.82","36.53","40.82","30.12","39.48","26.82"
"2024-10-13 15:04:20","36.65","40.69","30.20","39.47","27.28","36.65","40.69","30.20","39.47","27.28"
"2024-10-13 15:06:59","36.63","40.72","30.05","39.37","27.18","36.63","40.72","30.05","39.37","27.18"
"2024-10-13 15:09:33","36.68","40.64","30.47","39.94","26.78","36.68","40.64","30.47","39.94","26.78"
"2024-10-13 15:12:12","36.73","40.92","29.08","39.50","26.88","36.73","40.92","29.08","39.50","26.88"
"2024-10-13 15:14:46","36.57","40.90","30.22","39.57","26.86","36.57","40.90","30.22","39.57","26.86"
"2024-10-13 15:17:37","36.72","40.89","30.49","39.42","26.77","36.72","40.89","30.49","39.42","26.77"
"2024-10-13 15:20:15","36.69","40.81","30.82","39.71","26.65","36.69","40.81","30.82","39.71","26.65"
"2024-10-13 15:22:50","36.74","40.83","30.24","39.49","26.66","36.74","40.83","30.24","39.49","26.66"
"2024-10-13 15:25:37","36.66","40.88","29.09","39.41","26.77","36.66","40.88","29.09","39.41","26.77"
"2024-10-13 15:28:13","36.75","40.80","30.25","39.47","26.77","36.75","40.80","30.25","39.47","26.77"
"2024-10-13 15:30:51","36.74","39.89","30.36","39.42","26.69","36.74","39.89","30.36","39.42","26.69"
"2024-10-13 15:33:27","36.76","40.84","29.43","39.55","26.73","36.76","40.84","29.43","39.55","26.73"
"2024-10-13 15:36:07","36.78","40.78","29.41","35.46","26.77","36.78","40.78","29.41","35.46","26.77"
"2024-10-13 15:38:39","36.73","40.90","29.48","39.40","26.66","36.73","40.90","29.48","39.40","26.66"
"2024-10-13 15:41:17","36.66","40.79","30.29","39.59","26.71","36.66","40.79","30.29","39.59","26.71"
"2024-10-13 15:43:51","36.99","41.02","30.79","39.62","26.84","36.99","41.02","30.79","39.62","26.84"
"2024-10-13 15:46:33","36.83","39.83","30.54","35.47","26.89","36.83","39.83","30.54","35.47","26.89"
"2024-10-13 15:49:06","36.72","40.94","30.40","39.56","26.65","36.72","40.94","30.40","39.56","26.65"
"2024-10-13 15:51:45","36.86","41.02","29.60","39.55","26.67","36.86","41.02","29.60","39.55","26.67"
"2024-10-13 15:54:31","36.78","40.96","30.52","39.75","26.74","36.78","40.96","30.52","39.75","26.74"
"2024-10-13 15:57:06","36.74","40.81","30.54","39.64","26.78","36.74","40.81","30.54","39.64","26.78"
"2024-10-13 15:59:56","36.74","40.78","30.28","39.27","26.77","36.74","40.78","30.28","39.27","26.77"
"2024-10-13 16:02:34","36.72","41.01","30.43","39.56","44.31","36.72","41.01","30.43","39.56","44.31"
"2024-10-13 16:05:16","36.55","40.82","30.40","39.68","26.81","36.55","40.82","30.40","39.68","26.81"
"2024-10-13 16:07:57","36.83","40.84","29.74","38.81","41.45","36.83","40.84","29.74","38.81","41.45"
"2024-10-13 16:10:37","37.54","41.05","30.43","39.65","26.71","37.54","41.05","30.43","39.65","26.71"
"2024-10-13 16:13:16","36.76","40.79","30.49","39.64","41.13","36.76","40.79","30.49","39.64","41.13"
"2024-10-13 16:15:56","36.69","40.59","30.03","39.63","26.78","36.69","40.59","30.03","39.63","26.78"
"2024-10-13 16:18:31","36.71","40.76","29.39","39.64","26.76","36.71","40.76","29.39","39.64","26.76"
"2024-10-13 16:21:04","36.74","40.83","30.34","40.05","26.79","36.74","40.83","30.34","40.05","26.79"
"2024-10-13 16:23:37","36.84","40.75","30.73","39.79","26.71","36.84","40.75","30.73","39.79","26.71"
"2024-10-13 16:26:17","36.66","40.07","30.72","39.63","26.67","36.66","40.07","30.72","39.63","26.67"
"2024-10-13 16:28:50","36.56","41.07","30.56","39.59","26.71","36.56","41.07","30.56","39.59","26.71"
"2024-10-13 16:31:30","36.65","40.05","30.52","34.83","26.69","36.65","40.05","30.52","34.83","26.69"
"2024-10-13 16:34:04","36.61","40.78","30.57","39.33","26.78","36.61","40.78","30.57","39.33","26.78"
"2024-10-13 16:36:42","36.67","40.71","31.66","39.26","26.91","36.67","40.71","31.66","39.26","26.91"
"2024-10-13 16:39:24","36.58","40.79","30.91","38.97","26.94","36.58","40.79","30.91","38.97","26.94"
"2024-10-13 16:42:12","36.43","40.92","30.31","39.40","26.81","36.43","40.92","30.31","39.40","26.81"
"2024-10-13 16:44:52","36.55","40.95","30.59","39.26","26.86","36.55","40.95","30.59","39.26","26.86"
"2024-10-13 16:47:32","37.42","40.81","30.37","39.11","26.68","37.42","40.81","30.37","39.11","26.68"
"2024-10-13 16:50:12","36.65","40.91","31.48","39.19","26.87","36.65","40.91","31.48","39.19","26.87"
"2024-10-13 16:53:02","37.38","40.86","30.72","39.32","26.76","37.38","40.86","30.72","39.32","26.76"
"2024-10-13 16:55:36","36.62","40.88","30.62","39.32","26.87","36.62","40.88","30.62","39.32","26.87"
"2024-10-13 16:58:09","36.64","40.82","29.13","39.21","26.81","36.64","40.82","29.13","39.21","26.81"
"2024-10-13 17:00:44","36.56","40.91","29.19","39.28","26.87","36.56","40.91","29.19","39.28","26.87"
"2024-10-13 17:03:27","36.43","39.93","30.67","34.89","26.87","36.43","39.93","30.67","34.89","26.87"
"2024-10-13 17:06:03","36.08","41.07","30.53","39.35","26.87","36.08","41.07","30.53","39.35","26.87"
"2024-10-13 17:08:41","36.64","40.99","30.85","39.33","26.91","36.64","40.99","30.85","39.33","26.91"
"2024-10-13 17:14:56","36.56","40.90","30.65","39.28","26.74","36.56","40.90","30.65","39.28","26.74"
"2024-10-13 17:17:32","36.70","40.94","30.86","39.37","26.89","36.70","40.94","30.86","39.37","26.89"
"2024-10-13 17:20:12","36.63","40.81","30.92","39.20","26.83","36.63","40.81","30.92","39.20","26.83"
"2024-10-13 17:22:49","36.85","40.88","30.71","39.33","26.87","36.85","40.88","30.71","39.33","26.87"
"2024-10-13 17:25:35","36.56","40.99","30.83","39.33","26.94","36.56","40.99","30.83","39.33","26.94"
"2024-10-13 17:28:11","36.77","40.94","30.91","39.40","27.15","36.77","40.94","30.91","39.40","27.15"
"2024-10-13 17:31:01","36.64","41.23","30.84","39.35","26.91","36.64","41.23","30.84","39.35","26.91"
"2024-10-13 17:33:38","35.97","40.84","30.72","39.45","26.88","35.97","40.84","30.72","39.45","26.88"
"2024-10-13 17:36:19","36.59","39.99","30.85","39.29","26.90","36.59","39.99","30.85","39.29","26.90"
"2024-10-13 17:39:13","36.74","40.81","30.85","39.22","26.91","36.74","40.81","30.85","39.22","26.91"
"2024-10-13 17:41:56","36.52","39.90","30.70","34.94","27.15","36.52","39.90","30.70","34.94","27.15"
"2024-10-13 17:44:30","36.77","40.77","30.64","39.33","26.87","36.77","40.77","30.64","39.33","26.87"
"2024-10-13 17:47:10","36.45","40.15","30.77","34.99","26.74","36.45","40.15","30.77","34.99","26.74"
"2024-10-13 17:49:50","37.14","40.84","30.75","39.34","26.83","37.14","40.84","30.75","39.34","26.83"
"2024-10-13 17:52:29","36.71","40.79","29.34","39.33","26.82","36.71","40.79","29.34","39.33","26.82"
"2024-10-13 17:55:04","36.53","40.90","30.76","39.36","26.95","36.53","40.90","30.76","39.36","26.95"
"2024-10-13 17:57:41","36.47","40.94","30.86","39.38","26.67","36.47","40.94","30.86","39.38","26.67"
"2024-10-13 18:00:17","36.45","40.89","33.23","39.25","26.91","36.45","40.89","33.23","39.25","26.91"
"2024-10-13 18:02:54","36.46","40.69","30.31","39.35","26.84","36.46","40.69","30.31","39.35","26.84"
"2024-10-13 18:06:01","36.54","40.78","30.74","39.12","26.88","36.54","40.78","30.74","39.12","26.88"
"2024-10-13 18:08:53","36.40","39.98","30.69","39.48","26.85","36.40","39.98","30.69","39.48","26.85"
"2024-10-13 18:11:55","36.40","41.04","29.94","39.26","26.74","36.40","41.04","29.94","39.26","26.74"
"2024-10-13 18:14:40","36.35","40.79","30.73","39.36","26.83","36.35","40.79","30.73","39.36","26.83"
"2024-10-13 18:17:14","36.42","40.90","30.71","39.24","26.81","36.42","40.90","30.71","39.24","26.81"
"2024-10-13 18:20:52","35.90","40.78","30.61","39.31","26.74","35.90","40.78","30.61","39.31","26.74"
"2024-10-13 18:23:40","36.38","40.89","30.68","39.35","26.87","36.38","40.89","30.68","39.35","26.87"
"2024-10-13 18:26:55","36.37","40.83","31.99","39.30","26.80","36.37","40.83","31.99","39.30","26.80"
"2024-10-13 18:29:54","36.38","41.01","30.67","39.27","26.77","36.38","41.01","30.67","39.27","26.77"
"2024-10-13 18:32:32","36.37","40.83","30.80","39.51","27.03","36.37","40.83","30.80","39.51","27.03"
"2024-10-13 18:35:03","36.35","40.80","30.72","39.36","26.76","36.35","40.80","30.72","39.36","26.76"
"2024-10-13 18:37:41","36.25","40.75","30.57","39.41","41.85","36.25","40.75","30.57","39.41","41.85"
"2024-10-13 18:40:13","37.38","40.93","30.71","39.36","26.82","37.38","40.93","30.71","39.36","26.82"
"2024-10-13 18:42:44","36.19","40.79","30.42","39.32","26.70","36.19","40.79","30.42","39.32","26.70"
"2024-10-13 18:45:18","36.43","40.90","31.22","39.43","26.83","36.43","40.90","31.22","39.43","26.83"
"2024-10-13 18:47:48","36.46","40.91","30.76","39.27","26.69","36.46","40.91","30.76","39.27","26.69"
"2024-10-13 18:50:26","36.48","39.95","30.80","39.48","26.77","36.48","39.95","30.80","39.48","26.77"
"2024-10-13 18:52:59","36.46","40.89","30.82","39.37","26.87","36.46","40.89","30.82","39.37","26.87"
"2024-10-13 18:55:37","36.47","40.70","30.69","39.29","30.62","36.47","40.70","30.69","39.29","30.62"
"2024-10-13 18:58:09","36.39","40.97","30.69","39.39","26.75","36.39","40.97","30.69","39.39","26.75"
"2024-10-13 19:00:43","36.53","40.79","30.79","39.24","26.91","36.53","40.79","30.79","39.24","26.91"
"2024-10-13 19:03:19","36.51","40.81","29.36","39.34","26.91","36.51","40.81","29.36","39.34","26.91"
"2024-10-13 19:05:53","36.34","40.66","29.38","39.31","26.79","36.34","40.66","29.38","39.31","26.79"
"2024-10-13 19:08:29","36.44","40.50","30.72","39.36","26.81","36.44","40.50","30.72","39.36","26.81"
"2024-10-13 19:11:02","36.47","40.66","30.63","39.40","26.76","36.47","40.66","30.63","39.40","26.76"
"2024-10-13 19:13:42","36.37","40.05","30.61","34.77","26.80","36.37","40.05","30.61","34.77","26.80"
"2024-10-13 19:16:13","36.44","40.69","30.65","39.32","26.93","36.44","40.69","30.65","39.32","26.93"
"2024-10-13 19:18:43","36.33","40.89","30.76","39.27","26.77","36.33","40.89","30.76","39.27","26.77"
"2024-10-13 19:21:18","36.57","40.85","32.61","38.98","26.74","36.57","40.85","32.61","38.98","26.74"
"2024-10-13 19:23:52","36.40","40.94","30.66","39.26","26.84","36.40","40.94","30.66","39.26","26.84"
"2024-10-13 19:26:27","36.16","40.58","30.71","39.37","26.83","36.16","40.58","30.71","39.37","26.83"
"2024-10-13 19:29:00","36.45","40.62","30.58","39.42","26.79","36.45","40.62","30.58","39.42","26.79"
"2024-10-13 19:31:36","36.23","40.80","30.72","39.39","26.78","36.23","40.80","30.72","39.39","26.78"
"2024-10-13 19:34:07","39.41","40.79","30.54","39.37","26.74","39.41","40.79","30.54","39.37","26.74"
"2024-10-13 19:36:38","36.44","40.95","30.83","39.20","26.82","36.44","40.95","30.83","39.20","26.82"
"2024-10-13 19:39:15","36.21","40.90","31.06","39.34","26.65","36.21","40.90","31.06","39.34","26.65"
"2024-10-13 19:41:55","36.28","40.85","30.60","39.50","26.85","36.28","40.85","30.60","39.50","26.85"
"2024-10-13 19:44:28","36.35","40.76","30.75","39.29","26.86","36.35","40.76","30.75","39.29","26.86"
"2024-10-13 19:46:59","36.15","40.86","30.59","39.25","27.02","36.15","40.86","30.59","39.25","27.02"
"2024-10-13 19:49:35","36.15","40.65","31.96","39.26","26.82","36.15","40.65","31.96","39.26","26.82"
"2024-10-13 19:52:07","37.19","40.84","30.52","39.35","27.05","37.19","40.84","30.52","39.35","27.05"
"2024-10-13 19:54:39","36.30","40.88","30.64","39.26","26.76","36.30","40.88","30.64","39.26","26.76"
"2024-10-13 19:57:15","36.17","40.80","30.60","39.27","26.77","36.17","40.80","30.60","39.27","26.77"
"2024-10-13 19:59:49","35.50","40.85","30.46","39.30","26.91","35.50","40.85","30.46","39.30","26.91"
"2024-10-13 20:02:24","36.17","40.78","31.94","39.25","26.82","36.17","40.78","31.94","39.25","26.82"
"2024-10-13 20:04:55","36.01","40.79","30.74","39.34","27.02","36.01","40.79","30.74","39.34","27.02"
"2024-10-13 20:07:28","36.09","40.77","30.52","39.13","26.74","36.09","40.77","30.52","39.13","26.74"
"2024-10-13 20:10:03","36.17","40.69","30.54","39.46","26.84","36.17","40.69","30.54","39.46","26.84"
"2024-10-13 20:12:34","36.23","40.80","30.50","39.36","26.69","36.23","40.80","30.50","39.36","26.69"
"2024-10-13 20:15:05","36.25","40.87","30.81","39.19","26.81","36.25","40.87","30.81","39.19","26.81"
"2024-10-13 20:17:40","36.21","40.79","30.51","39.13","26.90","36.21","40.79","30.51","39.13","26.90"
"2024-10-13 20:20:12","36.13","40.72","30.59","39.33","26.77","36.13","40.72","30.59","39.33","26.77"
"2024-10-13 20:22:49","36.10","40.81","30.88","39.25","27.53","36.10","40.81","30.88","39.25","27.53"
"2024-10-13 20:25:27","36.23","40.73","30.51","39.28","26.69","36.23","40.73","30.51","39.28","26.69"
"2024-10-13 20:28:04","36.25","40.82","32.30","39.34","26.74","36.25","40.82","32.30","39.34","26.74"
"2024-10-13 20:30:39","36.29","40.74","30.06","39.29","26.80","36.29","40.74","30.06","39.29","26.80"
"2024-10-13 20:33:17","35.87","40.77","30.82","39.27","26.86","35.87","40.77","30.82","39.27","26.86"
"2024-10-13 20:35:54","36.27","40.77","30.28","39.30","26.71","36.27","40.77","30.28","39.30","26.71"
"2024-10-13 20:38:31","35.99","40.58","30.53","39.20","26.78","35.99","40.58","30.53","39.20","26.78"
"2024-10-13 20:41:03","37.24","40.80","30.60","39.21","26.70","37.24","40.80","30.60","39.21","26.70"
"2024-10-13 20:43:32","36.19","40.88","30.61","39.28","26.80","36.19","40.88","30.61","39.28","26.80"
"2024-10-13 20:46:07","36.13","40.66","32.26","39.25","26.78","36.13","40.66","32.26","39.25","26.78"
"2024-10-13 20:48:46","36.08","40.94","29.28","39.30","26.88","36.08","40.94","29.28","39.30","26.88"
"2024-10-13 20:51:22","36.19","40.78","30.52","39.14","26.78","36.19","40.78","30.52","39.14","26.78"
"2024-10-13 20:53:58","35.48","40.72","30.46","39.26","26.69","35.48","40.72","30.46","39.26","26.69"
"2024-10-13 20:56:38","36.06","40.03","30.43","34.68","26.68","36.06","40.03","30.43","34.68","26.68"
"2024-10-13 20:59:11","36.07","40.93","30.49","39.36","26.78","36.07","40.93","30.49","39.36","26.78"
"2024-10-13 21:01:46","36.11","40.64","30.48","39.32","26.77","36.11","40.64","30.48","39.32","26.77"
"2024-10-13 21:04:18","36.08","40.79","31.57","39.23","26.75","36.08","40.79","31.57","39.23","26.75"
"2024-10-13 21:06:58","36.06","40.66","30.43","39.20","26.69","36.06","40.66","30.43","39.20","26.69"
"2024-10-13 21:09:34","36.19","40.82","30.57","39.25","27.10","36.19","40.82","30.57","39.25","27.10"
"2024-10-13 21:12:08","36.20","40.74","30.52","39.26","26.85","36.20","40.74","30.52","39.26","26.85"
"2024-10-13 21:14:46","35.97","39.03","30.42","39.24","26.68","35.97","39.03","30.42","39.24","26.68"
"2024-10-13 21:17:23","35.95","40.69","30.37","39.20","26.86","35.95","40.69","30.37","39.20","26.86"
"2024-10-13 21:19:56","36.07","40.72","30.35","39.31","26.82","36.07","40.72","30.35","39.31","26.82"
"2024-10-13 21:22:33","36.14","40.68","30.82","39.22","26.59","36.14","40.68","30.82","39.22","26.59"
"2024-10-13 21:25:04","35.95","40.02","30.49","39.24","26.68","35.95","40.02","30.49","39.24","26.68"
"2024-10-13 21:27:40","36.05","40.74","30.41","39.22","26.72","36.05","40.74","30.41","39.22","26.72"
"2024-10-13 21:30:10","36.09","40.66","30.27","39.36","26.76","36.09","40.66","30.27","39.36","26.76"
"2024-10-13 21:32:48","35.89","40.75","30.38","39.19","26.66","35.89","40.75","30.38","39.19","26.66"
"2024-10-13 21:35:21","36.11","40.70","30.43","39.19","26.62","36.11","40.70","30.43","39.19","26.62"
"2024-10-13 21:37:52","36.13","40.80","30.86","39.26","26.89","36.13","40.80","30.86","39.26","26.89"
"2024-10-13 21:40:25","36.17","40.74","30.45","39.18","26.56","36.17","40.74","30.45","39.18","26.56"
"2024-10-13 21:42:58","36.18","40.71","30.14","39.08","26.66","36.18","40.71","30.14","39.08","26.66"
"2024-10-13 21:45:36","36.10","39.86","30.48","39.34","26.70","36.10","39.86","30.48","39.34","26.70"
"2024-10-13 21:48:08","36.00","40.80","30.50","39.37","26.63","36.00","40.80","30.50","39.37","26.63"
"2024-10-13 21:54:04","35.99","40.69","30.52","39.37","26.63","35.99","40.69","30.52","39.37","26.63"
"2024-10-13 21:56:40","35.87","40.65","31.72","39.19","26.52","35.87","40.65","31.72","39.19","26.52"
"2024-10-13 21:59:11","36.92","40.65","30.29","39.21","26.84","36.92","40.65","30.29","39.21","26.84"
"2024-10-13 22:01:45","36.01","40.65","29.16","39.31","26.69","36.01","40.65","29.16","39.31","26.69"
